28862436881	2010-10-27T05:15:17	{"truncated":false,"text":"@DJ_Krystal If you've gotta leave, make sure they never forget you. That's what I do.","in_reply_to_status_id_str":"28860270787","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,11],"screen_name":"DJ_Krystal","name":"DJ_Krystal","id_str":"49702396","id":49702396}]},"coordinates":null,"in_reply_to_status_id":28860270787,"favorited":false,"in_reply_to_user_id_str":"49702396","place":null,"geo":null,"new_id":608938714252451840,"contributors":null,"in_reply_to_screen_name":"DJ_Krystal","source":"\u003Ca href=\"http:\/\/twitter.com\/\" rel=\"nofollow\"\u003ETwitter for iPhone\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":49702396,"retweeted":false,"created_at":"Wed Oct 27 05:15:17 +0000 2010","id_str":"28862436881","user":{"lang":"en","profile_background_color":"C6E2EE","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/86832900\/labg2.jpg","profile_text_color":"333333","listed_count":3,"profile_background_tile":true,"description":"Former strip club DJ who got sick of the business and went back to school. Learning to deal with this thing called real life. Can I stay away?","statuses_count":2069,"notifications":null,"favourites_count":8,"profile_link_color":"0084B4","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1031612368\/1001_strip_club_DJ_normal.jpg","location":"Ohio","contributors_enabled":false,"profile_sidebar_fill_color":"DDEEF6","geo_enabled":true,"protected":false,"screen_name":"LA_the_DJ","created_at":"Tue Mar 16 00:33:34 +0000 2010","friends_count":42,"profile_sidebar_border_color":"C0DEED","name":"LA the DJ","id_str":"123404390","verified":false,"followers_count":39,"url":"http:\/\/blog.lathedj.com","id":123404390,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28862436881,"new_id_str":"608938714252451840"}
28862440319	2010-10-27T05:15:21	{"truncated":false,"text":"So many Lakers bandwagoners in New Orleans. I think they all should just accept it. Everyone always has their \"reason\" why LA is their fav","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608938731159691264,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:15:21 +0000 2010","id_str":"28862440319","user":{"listed_count":3,"lang":"en","profile_background_tile":false,"profile_background_color":"add1fa","statuses_count":12972,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"949294","contributors_enabled":false,"description":"Hi, My Name is Jonathan Barnes. ","geo_enabled":false,"notifications":null,"favourites_count":10,"profile_link_color":"919191","friends_count":177,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1152584198\/IMG_3238__2__normal.JPG","location":"New Orleans","verified":false,"profile_sidebar_fill_color":"ffffff","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","protected":false,"screen_name":"JonoBarnes","created_at":"Fri Mar 06 09:49:40 +0000 2009","profile_sidebar_border_color":"000000","name":"Jonathan Barnes","id_str":"23048868","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/146304463\/n45708566_31877585_3578446.jpg","followers_count":246,"url":"http:\/\/www.facebook.com\/jonobarnes","id":23048868,"utc_offset":-21600},"id":28862440319,"new_id_str":"608938731159691264"}
28862455033	2010-10-27T05:15:38	{"truncated":false,"text":"@iKeish I am secure.","in_reply_to_status_id_str":"28862349616","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,7],"screen_name":"iKeish","name":"\u00a4Kitty Galore\u00a4","id_str":"17524439","id":17524439}]},"coordinates":null,"in_reply_to_status_id":28862349616,"favorited":false,"in_reply_to_user_id_str":"17524439","place":null,"geo":null,"new_id":608938802571911170,"contributors":null,"in_reply_to_screen_name":"iKeish","source":"\u003Ca href=\"http:\/\/www.echofon.com\/\" rel=\"nofollow\"\u003EEchofon\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":17524439,"retweeted":false,"created_at":"Wed Oct 27 05:15:38 +0000 2010","id_str":"28862455033","user":{"lang":"en","profile_background_color":"8B542B","following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287512878\/images\/themes\/theme8\/bg.gif","profile_text_color":"333333","listed_count":7,"profile_background_tile":false,"description":"Disrupting your thought process.","statuses_count":5845,"notifications":null,"favourites_count":3,"profile_link_color":"9D582E","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1148232591\/Lanisb_normal.jpg","location":"Birmingham, AL","contributors_enabled":false,"profile_sidebar_fill_color":"EADEAA","geo_enabled":false,"protected":false,"screen_name":"Lanisb","created_at":"Sun Feb 08 18:05:29 +0000 2009","friends_count":92,"profile_sidebar_border_color":"D9B17E","name":"Bobby","id_str":"20381295","verified":false,"followers_count":148,"url":null,"id":20381295,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28862455033,"new_id_str":"608938802571911170"}
28862506506	2010-10-27T05:16:37	{"truncated":false,"text":"Low blow RT @j0vithibbs: @jamesmayberry cody Billiot? I need to go follow him","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[12,23],"screen_name":"j0vithibbs","name":"Jovi Thibodeaux","id_str":"101864345","id":101864345},{"indices":[25,39],"screen_name":"jamesmayberry","name":"james mayberry","id_str":"37850946","id":37850946}]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608939050052616192,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/tinyurl.com\/tweetcaster\" rel=\"nofollow\"\u003ETweetCaster\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:16:37 +0000 2010","id_str":"28862506506","user":{"lang":"en","profile_background_color":"1A1B1F","following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme9\/bg.gif","profile_text_color":"666666","listed_count":0,"profile_background_tile":false,"description":"","statuses_count":3209,"notifications":null,"favourites_count":13,"profile_link_color":"2FC2EF","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1147112930\/profile_normal.jpg","location":"","contributors_enabled":false,"profile_sidebar_fill_color":"252429","geo_enabled":false,"protected":false,"screen_name":"jace03ricard","created_at":"Thu Oct 08 17:00:59 +0000 2009","friends_count":91,"profile_sidebar_border_color":"181A1E","name":"Jace Ricard","id_str":"80891831","verified":false,"followers_count":202,"url":null,"id":80891831,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28862506506,"new_id_str":"608939050052616192"}
28862562782	2010-10-27T05:17:42	{"truncated":false,"text":"#warriors first game on the 27th vs. Houston","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[{"text":"warriors","indices":[0,9]}],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608939322539778048,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/blackberry.com\/twitter\" rel=\"nofollow\"\u003ETwitter for BlackBerry\u00ae\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:17:42 +0000 2010","id_str":"28862562782","user":{"listed_count":6,"lang":"en","profile_background_tile":true,"profile_background_color":"131516","statuses_count":5097,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"333333","contributors_enabled":false,"description":"My Umi says shine your light on the world...","geo_enabled":true,"notifications":null,"favourites_count":1,"profile_link_color":"009999","friends_count":274,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1152817175\/Snapshot_20091026_normal.jpg","location":"Oakland, CA ","verified":false,"profile_sidebar_fill_color":"efefef","follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","protected":false,"screen_name":"irockMisc","created_at":"Sun Oct 04 10:48:47 +0000 2009","profile_sidebar_border_color":"eeeeee","name":"Domo","id_str":"79705155","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/153949041\/x2_2d05034.jpg","followers_count":294,"url":"http:\/\/vouchmovemean.tumblr.com\/","id":79705155,"utc_offset":-28800},"id":28862562782,"new_id_str":"608939322539778048"}
28862571324	2010-10-27T05:17:52	{"truncated":false,"text":"Early TRIF: Specific #2 no longer a problem, I guess. New #2 expected this weekend.","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608939364583477248,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:17:52 +0000 2010","id_str":"28862571324","user":{"listed_count":0,"lang":"en","profile_background_tile":false,"profile_background_color":"C0DEED","statuses_count":154,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"333333","contributors_enabled":false,"description":"I'm sure this site would be more useful if I (a) accessed it remotely, or (b) were a celebrity.","geo_enabled":false,"notifications":null,"favourites_count":0,"profile_link_color":"0084B4","friends_count":14,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1010349576\/DSCN0402_normal.jpg","location":"Morgantown","verified":false,"profile_sidebar_fill_color":"DDEEF6","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","protected":false,"screen_name":"duznot","created_at":"Sat Oct 24 18:36:41 +0000 2009","profile_sidebar_border_color":"C0DEED","name":"Brad Lavender","id_str":"84910594","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme1\/bg.png","followers_count":9,"url":null,"id":84910594,"utc_offset":-18000},"id":28862571324,"new_id_str":"608939364583477248"}
28862592406	2010-10-27T05:18:16	{"truncated":false,"text":"@brittteague You can beat the crap out of me anytime you break something.  =D Love you and get well soon.","in_reply_to_status_id_str":"28851735631","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,12],"screen_name":"brittteague","name":"Brittany Teague ","id_str":"103666293","id":103666293}]},"coordinates":null,"in_reply_to_status_id":28851735631,"favorited":false,"in_reply_to_user_id_str":"103666293","place":null,"geo":null,"new_id":608939465095774208,"contributors":null,"in_reply_to_screen_name":"brittteague","source":"\u003Ca href=\"http:\/\/twitter.com\/\" rel=\"nofollow\"\u003ETwitter for iPhone\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":103666293,"retweeted":false,"created_at":"Wed Oct 27 05:18:16 +0000 2010","id_str":"28862592406","user":{"listed_count":0,"lang":"en","profile_background_tile":false,"profile_background_color":"C0DEED","statuses_count":330,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"333333","contributors_enabled":false,"description":"Jena High School - Senior baby!  ","geo_enabled":false,"notifications":null,"favourites_count":1,"profile_link_color":"0084B4","friends_count":31,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1141165363\/image_normal.jpg","location":"Jena","verified":false,"profile_sidebar_fill_color":"DDEEF6","follow_request_sent":null,"time_zone":"Mountain Time (US & Canada)","protected":false,"screen_name":"tuba_diva","created_at":"Wed Jan 13 01:04:54 +0000 2010","profile_sidebar_border_color":"C0DEED","name":"Carli Smith","id_str":"104330128","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme1\/bg.png","followers_count":21,"url":null,"id":104330128,"utc_offset":-25200},"id":28862592406,"new_id_str":"608939465095774208"}
28862623485	2010-10-27T05:18:52	{"truncated":false,"text":"@YRSNilla For fast and effective weight loss, try this. http:\/\/bit.ly\/cAx1Ff","in_reply_to_status_id_str":"28848765291","entities":{"urls":[{"indices":[56,76],"expanded_url":null,"url":"http:\/\/bit.ly\/cAx1Ff"}],"hashtags":[],"user_mentions":[{"indices":[0,9],"screen_name":"YRSNilla","name":"Nilllls","id_str":"145793185","id":145793185}]},"coordinates":null,"in_reply_to_status_id":28848765291,"favorited":false,"in_reply_to_user_id_str":"145793185","place":null,"geo":null,"new_id":608939616266878976,"contributors":null,"in_reply_to_screen_name":"YRSNilla","source":"web","retweet_count":null,"in_reply_to_user_id":145793185,"retweeted":false,"created_at":"Wed Oct 27 05:18:52 +0000 2010","id_str":"28862623485","user":{"listed_count":0,"lang":"en","profile_background_tile":false,"profile_background_color":"C0DEED","statuses_count":14,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"333333","contributors_enabled":false,"description":"","geo_enabled":false,"notifications":null,"favourites_count":0,"profile_link_color":"0084B4","friends_count":0,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1151765734\/Cooper_Jr_normal.jpg","location":"","verified":false,"profile_sidebar_fill_color":"DDEEF6","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","protected":false,"screen_name":"CashMagnetKing","created_at":"Sun Oct 24 21:18:08 +0000 2010","profile_sidebar_border_color":"C0DEED","name":"Howard Cooper","id_str":"207234815","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287774835\/images\/themes\/theme1\/bg.png","followers_count":3,"url":null,"id":207234815,"utc_offset":-18000},"id":28862623485,"new_id_str":"608939616266878976"}
28862642770	2010-10-27T05:19:13	{"truncated":false,"text":"RT @nomoreperks: i love how people on #subeta can admit to crying over pokemon movies. (ngl, i did too)","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[{"text":"subeta","indices":[38,45]}],"user_mentions":[{"indices":[3,15],"screen_name":"nomoreperks","name":"felica;","id_str":"63655145","id":63655145}]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608939704296935424,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweeted_status":{"truncated":false,"text":"i love how people on #subeta can admit to crying over pokemon movies. (ngl, i did too)","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[{"text":"subeta","indices":[21,28]}],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/www.tweetdeck.com\" rel=\"nofollow\"\u003ETweetDeck\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 04:33:14 +0000 2010","id_str":"28860140909","user":{"lang":"en","profile_background_color":"131516","following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme14\/bg.gif","profile_text_color":"333333","listed_count":1,"profile_background_tile":true,"description":"i'm angry. i'm happy. i'm a lover. i'm a fighter. and i change more and more as the seconds pass. talk to me, i get bored. ","statuses_count":8730,"notifications":null,"favourites_count":207,"profile_link_color":"009999","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1078906207\/Photo_00124x_normal.jpg","location":"ravenclaw common room.","contributors_enabled":false,"profile_sidebar_fill_color":"efefef","geo_enabled":false,"protected":false,"screen_name":"nomoreperks","created_at":"Fri Aug 07 06:07:14 +0000 2009","friends_count":37,"profile_sidebar_border_color":"eeeeee","name":"felica;","id_str":"63655145","verified":false,"followers_count":86,"url":"http:\/\/dampglitter.tumblr.com","id":63655145,"follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","utc_offset":-18000},"id":28860140909},"retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:19:13 +0000 2010","id_str":"28862642770","user":{"lang":"en","profile_background_color":"C6E2EE","following":null,"profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/89599221\/802230.png","profile_text_color":"000000","listed_count":0,"profile_background_tile":true,"description":"hang up the chick habit.","statuses_count":5478,"notifications":null,"favourites_count":13,"profile_link_color":"ffe570","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1104760841\/Picture_5_normal.png","location":"plastic beach","contributors_enabled":false,"profile_sidebar_fill_color":"efa3ad","geo_enabled":false,"protected":false,"screen_name":"mudsies","created_at":"Mon Feb 02 03:12:26 +0000 2009","friends_count":63,"profile_sidebar_border_color":"eb7373","name":"murdoc?!","id_str":"19890739","verified":false,"followers_count":29,"url":"http:\/\/www.subeta.net\/?refer=murdoc","id":19890739,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28862642770,"new_id_str":"608939704296935424"}
28862645805	2010-10-27T05:19:16	{"truncated":false,"text":"#NP Young Jeezy @YoungJeezy Ft Birdman @BIRDMAN5STAR & Bun B @BunBTrillOG- My Tool http:\/\/t.co\/8yp42yR","in_reply_to_status_id_str":null,"entities":{"urls":[{"display_url":"supersupport.me\/HDV-6528zdiaz","indices":[83,102],"expanded_url":"http:\/\/www.supersupport.me\/HDV-6528zdiaz","url":"http:\/\/t.co\/8yp42yR"}],"hashtags":[{"text":"NP","indices":[0,3]}],"user_mentions":[{"indices":[16,27],"screen_name":"YOUNGJEEZY","name":"YOUNG JEEZY","id_str":"25464082","id":25464082},{"indices":[39,52],"screen_name":"BIRDMAN5STAR","name":"BIRDMAN","id_str":"38127255","id":38127255},{"indices":[61,73],"screen_name":"BunBTrillOG","name":"Bun B","id_str":"18610936","id":18610936}]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608939716791767040,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/www.twaitter.com\" rel=\"nofollow\"\u003ETwaitter\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:19:16 +0000 2010","id_str":"28862645805","user":{"lang":"en","profile_background_color":"000000","following":null,"profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/146379571\/Wee-bear-256.png","profile_text_color":"0f82c4","listed_count":2,"profile_background_tile":true,"description":"Celebrity Links Follow Me","statuses_count":5263,"notifications":null,"favourites_count":0,"profile_link_color":"5bc8f0","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1119943377\/Wee-bear-256_normal.png","location":"California","contributors_enabled":false,"profile_sidebar_fill_color":"bfe1eb","geo_enabled":false,"protected":false,"screen_name":"CelebrityRTweet","created_at":"Thu May 06 03:26:25 +0000 2010","friends_count":400,"profile_sidebar_border_color":"fcfcfc","name":"Celebrity Tweets","id_str":"140669160","verified":false,"followers_count":335,"url":"http:\/\/www.Twitter.com\/CelebRTweet","id":140669160,"follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","utc_offset":-18000},"id":28862645805,"new_id_str":"608939716791767040"}
28862647897	2010-10-27T05:19:18	{"truncated":false,"text":"My baby's here ; hopefully he'll take care of me ; #sicktweet","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[{"text":"sicktweet","indices":[51,61]}],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608939725360726017,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:19:18 +0000 2010","id_str":"28862647897","user":{"listed_count":1,"lang":"en","profile_background_tile":true,"profile_background_color":"03038c","statuses_count":1615,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"9e929e","contributors_enabled":false,"description":"; Im 18 .& Imma officially an Alumni of Southfield Hiqh School. Wanna know somethinq about me. Just ask. Welp follow meh Tweeters.!\r\rCatch me on Facebook ;\r\r","geo_enabled":true,"notifications":null,"favourites_count":3,"profile_link_color":"a39d9d","friends_count":189,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1144805861\/f9c3aa3a-7108-48ce-bc34-259fc72f4e9c_normal.png","location":"\u00dcT: 42.459543,-83.251201","verified":false,"profile_sidebar_fill_color":"062378","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","protected":false,"screen_name":"KayyShanae","created_at":"Wed Apr 07 18:21:31 +0000 2010","profile_sidebar_border_color":"DFDFDF","name":"Kaira Traylor","id_str":"130580400","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/153767334\/Kayy.jpg","followers_count":163,"url":"http:\/\/facebook.com\/SantiaqoMarie","id":130580400,"utc_offset":-18000},"id":28862647897,"new_id_str":"608939725360726017"}
28862656206	2010-10-27T05:19:26	{"truncated":false,"text":"Then Brooks.","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608939758726418432,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/twitter.com\/\" rel=\"nofollow\"\u003ETwitter for iPhone\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:19:26 +0000 2010","id_str":"28862656206","user":{"lang":"en","profile_background_color":"131516","following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287523226\/images\/themes\/theme14\/bg.gif","profile_text_color":"333333","listed_count":14,"profile_background_tile":true,"description":"Work, work, work....  but it affords me to provide for my beautiful daughter and support my addiction.","statuses_count":6841,"notifications":null,"favourites_count":48,"profile_link_color":"009999","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/592765676\/icon_normal.jpg","location":"Houston, TX","contributors_enabled":false,"profile_sidebar_fill_color":"efefef","geo_enabled":false,"protected":false,"screen_name":"Topshelfsneaker","created_at":"Wed Aug 26 15:53:16 +0000 2009","friends_count":43,"profile_sidebar_border_color":"eeeeee","name":"E","id_str":"69017013","verified":false,"followers_count":379,"url":"http:\/\/www.youtube.com\/topshelfsneakers","id":69017013,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28862656206,"new_id_str":"608939758726418432"}
28862778543	2010-10-27T05:21:37	{"truncated":false,"text":"Sauna (Y)","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608940308322844672,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/blackberry.com\/twitter\" rel=\"nofollow\"\u003ETwitter for BlackBerry\u00ae\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:21:37 +0000 2010","id_str":"28862778543","user":{"listed_count":13,"lang":"en","profile_background_tile":true,"profile_background_color":"00070f","statuses_count":19852,"following":null,"show_all_inline_media":false,"profile_use_background_image":false,"profile_text_color":"0d0302","contributors_enabled":false,"description":"Katheryn! Elizabeth! Hudson!","geo_enabled":true,"notifications":null,"favourites_count":2,"profile_link_color":"0a35c2","friends_count":629,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1150618519\/iu_3832_MIAAAA_normal.jpg","location":"Indonesia","verified":false,"profile_sidebar_fill_color":"cadb9b","follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","protected":false,"screen_name":"MIAemaiei","created_at":"Sun May 17 10:37:51 +0000 2009","profile_sidebar_border_color":"010302","name":"M I A","id_str":"40640525","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/135065507\/xab33f4171292c40bfa7379bc0527899.jpg","followers_count":704,"url":null,"id":40640525,"utc_offset":-28800},"id":28862778543,"new_id_str":"608940308322844672"}
28862779417	2010-10-27T05:21:38	{"truncated":false,"text":"5.The Mayonnaise on a Hot n SPicy","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608940312521351168,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:21:38 +0000 2010","id_str":"28862779417","user":{"lang":"en","profile_background_color":"C0DEED","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/159106096\/twitback.jpg","profile_text_color":"333333","listed_count":14,"profile_background_tile":true,"description":"N.U.P.E and I aspire to be a news anchor one day...I just wanna be in tune with God,Successful AND Happy...Best person to ask about ME is ME...!!!","statuses_count":24500,"notifications":null,"favourites_count":10,"profile_link_color":"0084B4","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1145754518\/newtwitkon3_normal.jpg","location":"","contributors_enabled":false,"profile_sidebar_fill_color":"DDEEF6","geo_enabled":false,"protected":false,"screen_name":"FLY_Nu_Pi","created_at":"Tue Jun 29 22:06:08 +0000 2010","friends_count":628,"profile_sidebar_border_color":"C0DEED","name":"Keen Klarity","id_str":"161062262","verified":false,"followers_count":636,"url":null,"id":161062262,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28862779417,"new_id_str":"608940312521351168"}
28862809264	2010-10-27T05:22:13	{"truncated":false,"text":"RT @vanessaangelcin: RIP mbah marijan","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[3,19],"screen_name":"vanessaangelcin","name":"Vanessa AngeL","id_str":"83507510","id":83507510}]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":608940459435229184,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/www.ubertwitter.com\/bb\/download.php\" rel=\"nofollow\"\u003E\u00dcberTwitter\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 05:22:13 +0000 2010","id_str":"28862809264","user":{"listed_count":1,"lang":"en","profile_background_tile":true,"profile_background_color":"7d3fba","statuses_count":21196,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"8a337d","contributors_enabled":false,"description":"follow me :) just mention and I will followback you ;)","geo_enabled":true,"notifications":null,"favourites_count":11,"profile_link_color":"3b0826","friends_count":171,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1140683710\/DSCN1275_normal.JPG","location":"\u00dcT: 3.594435,98.696577","verified":false,"profile_sidebar_fill_color":"bf76bf","follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","protected":false,"screen_name":"jesicachika","created_at":"Thu Jul 09 15:10:15 +0000 2009","profile_sidebar_border_color":"c897d1","name":"Jesica Utaminingrum","id_str":"55261645","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/162533138\/27426_100000491753339_8468_n.jpg","followers_count":307,"url":"http:\/\/www.formspring.me\/jesicachika","id":55261645,"utc_offset":-28800},"id":28862809264,"new_id_str":"608940459435229184"}
